District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
203,BIHAR,Pashchim Champaran,3935042,2061110,1873932,1759481,1091226,668255,1478947,999282,479665,797544,681403,2456095,217539,998833,38691,223884,3047427,865090,8469,926,1337,296,1895,38414,3495,41143,936134,1053481,543965,250243,159563,98732,70669,6035,2182688,1710878,2544205,888205,497793,4839,425249,10911,48435,3094,11474,36635,647438,270894,112382,694531,7910,211606,1841,10707,2928,1612,9896,437171,588382,5830,67,6825,368844,19577,2006,84988,126010,249111,74546,56971,55494,935,40,3181,131032.78562551532,21,102964,138,96620,26324,70446,673647,57546,839514,2125,183497,5592,282250,645,3893566,521,6684,508159,49
204,BIHAR,Purba Champaran,5099371,2681209,2418162,2276957,1407603,869354,1737539,1260774,476765,1132789,604750,3361832,349032,1057417,46164,284926,4086453,990349,4865,668,878,464,104,52358,7719,70258,1243825,1280809,982506,450631,241118,121594,68781,5149,3150588,2142757,3316422,1122340,648009,12600,611212,19282,78531,5686,13855,55372,898000,391064,179522,967001,9489,289405,5190,14040,3095,1429,14280,593239,796841,6973,96,7643,470416,20310,2653,130391,176594,329859,76925,82938,73159,1194,47,4098,105687.0,18,155286,223,101565,26188,115248,945481,74979,1142260,2079,357603,6001,430949,1075,5293345,471,6446,747255,40
205,BIHAR,Sheohar,656246,346673,309573,283698,171645,112053,216372,166693,49679,137804,78568,439874,38727,136334,9119,32192,552492,99342,522,216,73,52,44,3983,478,6698,166000,128209,91277,37063,25657,16031,10091,661,308989,348078,421241,139909,93398,1698,73447,1410,7678,430,1669,5295,135021,52118,30398,147280,830,41108,1721,4592,589,249,4936,96771,116626,389,10,923,57924,2091,371,33670,24466,39484,3989,15128,14705,173,4,489,195552.0,1,25002,4,7516,733,22278,145016,10004,158484,28,56957,718,75837,140,657067,55,136,124984,3
206,BIHAR,Sitamarhi,3423574,1803252,1620322,1436794,885188,551606,1114583,865929,248654,753645,360938,2308991,216012,635907,37932,224732,2672311,740101,2897,261,253,188,20,39465,3460,42461,856964,733380,394422,196321,136500,92783,70549,11936,1635891,1852765,2206340,739982,449035,28217,317432,7292,38576,3144,9864,45624,642364,217626,152392,720630,6856,150255,11322,12987,2963,1191,19791,515457,573730,2238,64,7058,251811,10992,3523,137053,129240,210775,28186,122665,61687,866,29,2679,43536.0,10,125274,69,49670,7662,102555,710373,66263,807294,344,252121,6150,358607,542,3488656,302,1464,602916,22
207,BIHAR,Madhubani,4487379,2329313,2158066,2155338,1340085,815253,1636938,1105947,530991,1074091,562847,2850441,396880,940642,54934,244482,3652168,818912,3262,564,328,442,169,47090,5319,65548,1088786,783888,771417,520875,303114,170563,137780,11352,2698989,2003079,2860455,1009424,611899,5601,416574,11636,59254,4200,14946,43081,704604,235903,166993,884913,8410,172231,18924,16915,3401,1462,19942,665636,725870,2224,349,13393,346397,19775,30900,123167,175465,278421,58731,142744,74516,1090,26,3520,94073.08548169494,7,157322,165,41234,22106,108433,859607,113281,1047552,1412,300530,11240,412398,1258,4702068,546,4700,681994,17
208,BIHAR,Supaul,2229076,1155283,1073793,1033283,647672,385611,877682,551718,325964,472649,405033,1351394,201882,554271,22555,98974,1809936,409251,3758,271,136,546,42,12111,1845,25078,600102,467768,269737,157787,99530,69665,45726,5850,1116063,1220268,1453438,495020,277610,3008,192734,4064,21885,1099,5441,22190,258497,152501,47753,430158,5069,134630,10561,5817,883,415,5334,288303,389547,1260,43,7366,273702,5373,12245,53895,89701,141160,22279,21374,28560,533,15,1836,75628.0,5,80317,114,27815,9148,53452,425676,51028,572287,330,107152,6634,145728,424,2336331,265,1483,345385,12
209,BIHAR,Araria,2811569,1463333,1348236,1195768,727643,468125,1069893,708391,361502,696410,373483,1741676,222913,691947,24367,130666,1593525,1207442,4116,371,187,1910,63,17004,2561,29796,703274,625357,426625,206161,112955,68177,39627,6938,1485840,1653766,1872943,612012,324091,2523,279254,5041,31983,1645,6631,21557,295636,225043,52549,550065,6185,204426,3621,8308,1442,753,6741,336412,505071,718,34,8327,317350,8056,54827,80376,106781,175194,28036,31056,46453,708,22,2035,48777.0,9,97412,24,44213,6416,73656,543136,43290,659061,299,125606,7171,213049,511,3139606,611,1067,459413,20
210,BIHAR,Kishanganj,1690400,866970,823430,745056,439921,305135,529064,421192,107872,384416,144648,1161336,107862,321867,11633,87702,531236,1149095,5783,398,183,1476,28,11715,1093,14073,445150,356401,235779,89025,42778,25989,15386,3761,769119,945397,1139615,361114,188447,1224,177516,2436,19539,1022,4035,13210,111597,108435,34858,326865,4776,94113,8431,6661,994,399,5479,227276,297250,7220,17,7913,142448,4264,29710,50719,55440,108403,22757,33601,39845,402,14,1347,67338.0,9,53447,55,43357,2134,44945,315573,58718,401793,78,51858,7046,159662,323,1714516,527,382,276414,20
211,BIHAR,Purnia,3264619,1699370,1565249,1332326,805261,527065,1143318,803275,340043,776385,366933,2121301,197424,745015,28840,172039,1989420,1255641,7989,614,353,1450,650,33688,4170,33664,798596,668690,360243,184327,119259,83226,59996,11116,1486857,1798786,2155512,696556,372692,39859,291919,8390,40178,4252,7568,35470,246639,234013,87774,624039,8720,197240,5222,16479,2055,888,12230,406700,547032,1415,37,18780,314626,12331,59597,92221,113962,205154,39326,52843,59786,822,36,2641,70791.0,16,107266,74,85749,8430,82784,606448,86058,712847,388,126408,16517,273244,836,3285643,1390,1478,517258,35
212,BIHAR,Katihar,3071029,1600430,1470599,1280190,762256,517934,1013566,760522,253044,667602,345964,2057463,168857,672291,20577,151841,1684589,1365645,8659,2754,212,507,2141,32570,2941,27263,738070,472616,444260,237243,133811,88498,57114,11896,1445438,1705551,2054202,660403,353483,2941,285976,5118,35004,2847,8052,31743,333662,200849,108018,595596,11309,160030,5354,23821,2565,925,16666,416214,501555,3749,61,17306,314391,13810,44891,91428,108736,190893,37632,63125,59999,732,31,2516,64409.0,14,105287,124,69838,6587,83087,580446,60900,668232,328,132058,15849,239547,480,3150989,916,1233,505400,33
213,BIHAR,Madhepura,2001762,1047559,954203,834577,517666,316911,777546,496046,281500,443507,334039,1224216,190809,484062,16347,86328,1753829,241760,1342,170,60,133,81,12302,1397,23309,510278,340813,189431,114474,99437,79891,44955,6509,875510,1202278,1311771,444235,242382,3374,169936,4560,21254,1231,5387,25170,206218,139028,52388,394241,3072,119783,3444,8952,1103,430,8665,261973,345092,1604,70,6937,218811,6388,9086,52192,77776,126649,19067,28868,26324,487,12,1494,59453.0,3,72963,45,24000,6610,52354,384905,23236,486278,305,74766,6436,153322,283,2077788,148,1211,324221,7
214,BIHAR,Saharsa,1900661,997174,903487,804996,506374,298622,649898,456724,193174,363326,286572,1250763,164600,356833,18651,109814,1629254,266620,1292,197,60,109,8,21651,1668,19415,470697,348300,194897,104182,90182,64560,47051,6016,855188,1151349,1249692,415863,233870,1236,129847,3824,20489,1688,5700,24592,231080,113421,61597,359161,5426,87915,3961,9080,1375,407,7728,254791,302007,3285,104,7992,174742,6629,10505,44773,71272,122491,21846,34896,23047,464,21,1582,93967.0,8,64222,78,38046,8148,43608,349271,41342,432651,422,60611,7281,158574,308,2006537,299,1600,291291,18
215,BIHAR,Darbhanga,3937385,2059949,1877436,1816634,1125566,691068,1223640,947927,275713,731347,492293,2713745,236673,642115,44846,300006,3042729,881476,3534,832,245,236,101,59510,6280,53205,1002713,672797,490534,332382,224622,152540,129597,26073,2028545,2203198,2535344,865971,529314,6756,320695,10325,52586,5197,15973,65837,592006,247667,202524,785953,10615,175999,16793,23778,3717,1779,22536,558119,592201,868,111,11188,345511,19499,38607,115803,151930,249637,44346,127849,73321,994,49,3514,109979.0,16,141310,211,95539,13027,102760,771056,127442,907174,654,199508,8972,332426,1245,4231743,860,2468,634400,37
216,BIHAR,Muzaffarpur,4801062,2527497,2273565,2509232,1487117,1022115,1547586,1195308,352278,910304,637282,3253476,273436,769001,65253,439896,4032773,745546,5149,933,288,382,98,87796,10290,73012,1119394,1092952,743623,419433,299475,194920,138916,14475,2903794,1924438,3016735,1079189,697108,8030,548802,23333,94249,11643,18286,78566,848646,346386,256532,911967,22474,232633,9922,21438,3599,1688,25203,601477,679781,6804,209,14071,446177,44121,27130,126489,179976,297357,64817,87226,86953,1064,70,4105,98869.0,22,164807,322,120700,24479,114417,874936,180651,998694,1907,259307,11837,414460,1455,4828232,570,5670,702089,49
217,BIHAR,Gopalganj,2562012,1267666,1294346,1382998,793905,589093,728201,539586,188615,363111,365090,1833811,208959,338666,26049,154527,2119262,436057,2463,271,167,133,28,31193,3707,33596,554058,540603,470828,291624,223776,123249,79109,7690,1736879,977719,1642807,546202,370662,2341,312727,9508,51902,3571,6263,33324,370511,209045,84425,412706,5453,155311,992,5837,2101,740,5159,212682,333174,950,70,3307,255329,16485,786,31186,65861,157982,87471,23320,36327,596,25,2370,61670.0,9,49267,229,38133,32551,29960,399026,69375,515925,4639,154764,2591,143078,417,2714598,229,10885,248009,20
218,BIHAR,Siwan,3330464,1675090,1655374,1930175,1115906,814269,932416,730396,202020,462104,470312,2398048,264928,376344,31244,259900,2712635,608282,2618,369,407,359,86,42384,3834,37833,674372,689880,612635,445257,355277,186817,119164,12091,2421121,1207119,2115448,713597,498299,3120,382782,10891,64065,4088,8090,44252,502991,276680,124672,535085,6347,204642,1873,9063,2589,788,6797,268199,414315,1883,58,3415,358850,19043,1279,42432,86278,203685,107489,27943,45113,734,32,3014,88746.0,9,65249,318,41858,41033,39746,518473,52935,632514,6151,181860,2685,158086,413,3628240,259,13821,323877,21
219,BIHAR,Saran,3951862,2022821,1929041,2157454,1285767,871687,1040231,857660,182571,545520,494711,2911631,232097,493461,42103,272570,3534772,406449,2330,371,229,322,107,51822,4509,37442,777622,793945,693465,433759,361171,213251,148065,9848,2653504,1313700,2516115,847031,585386,3330,431759,10948,68604,5009,9488,55407,586793,276656,137526,628222,8764,203347,3010,7473,2889,1249,7986,365086,495841,24127,71,7068,381637,27833,5389,52247,101370,238266,124352,52347,54359,892,52,3667,151315.0,19,77631,355,76299,47458,47876,578710,94787,701323,7004,243581,6158,207758,404,3967204,435,16311,384243,43
220,BIHAR,Vaishali,3495021,1844535,1650486,1926740,1152576,774164,1060344,858648,201696,716006,344338,2434677,255017,502637,36958,265732,3152346,333980,2203,707,362,246,71,47300,4810,39564,750811,810191,487594,370247,291392,178320,124448,9094,2271286,1479152,2176701,759132,486032,73156,397202,11316,60246,4366,9675,76918,563063,208882,171904,620927,6879,152019,7339,20756,2385,861,22210,423744,453163,31303,183,8111,259500,18159,11051,61912,122845,217871,67578,77755,43282,773,35,2930,90994.0,12,101129,240,51494,30410,61291,569778,70001,699317,2862,200083,6561,295371,909,3750438,458,8375,435592,27
221,BIHAR,Samastipur,4261566,2230003,2031563,2142880,1293575,849305,1343400,1037576,305824,907433,435967,2918166,299039,721629,47917,274815,3800598,452370,2126,554,292,231,112,46123,5379,50918,1056465,781038,710468,438908,284082,186153,129933,19126,2549708,1996651,2766930,913339,568812,12485,458268,10621,56464,4320,11807,81471,733280,213527,159459,829443,10874,149960,14232,18504,2236,1080,20267,636826,683046,20018,100,9429,352172,20385,34740,113891,162478,274280,57347,113395,62517,1005,23,3500,48529.0,6,142305,248,43486,21642,100052,797103,88021,1012979,1259,183813,7697,384786,1090,4546359,542,4775,657647,13
222,BIHAR,Begusarai,2970541,1567660,1402881,1548673,918507,630166,938182,715345,222837,591811,346371,2032359,146035,430870,58167,303110,2554330,407348,2209,402,229,276,57,49493,4644,43127,733625,577601,484502,291877,207136,144783,101836,14599,1822334,1242551,1951688,644874,369996,3983,295852,9821,41377,4767,10447,67430,494402,193224,186662,577162,10968,123977,5170,31220,2975,1415,34003,402886,399392,14845,135,9665,313654,21384,4641,85210,112067,184650,39525,63453,46964,751,18,2354,44424.0,5,101080,92,139248,12420,73578,547417,120373,594377,1013,106532,8661,219003,658,3064885,211,2970,473100,8
223,BIHAR,Khagaria,1666886,883786,783100,768028,461153,306875,560805,398216,162589,306283,254522,1106081,104517,325731,20816,109741,1486989,175588,1253,143,79,86,115,15401,1580,21654,394703,350601,233494,130004,100555,65931,38697,5969,925251,903323,1114645,355531,195796,914,99898,3120,14047,1113,4837,29053,230762,88774,78061,321312,3292,59622,1213,14397,2114,584,15200,238927,245535,1604,50,3924,142226,9814,6515,44976,60276,109253,18748,37245,21998,406,16,1254,50725.0,5,53562,28,21007,4781,40886,311073,40641,373696,297,56603,3392,148230,299,1828574,183,1043,269846,11
224,BIHAR,Bhagalpur,3037766,1615663,1422103,1573066,937669,635397,983528,740056,243472,534129,449399,2054238,135161,475228,60461,312678,2487866,537098,3556,415,180,1050,32,63241,6764,46929,653161,614644,524322,300767,247079,154643,118843,16119,1976417,1139715,1952879,674660,397654,12573,220531,8644,47618,8210,10349,48643,447618,208730,189954,540365,13460,119362,8046,33566,4187,1904,28147,354576,362961,58207,208,16767,250177,45919,30554,59018,105148,191216,48168,104069,41388,667,70,2814,76083.0,30,96431,215,130634,14964,63325,437176,174534,522527,1160,131976,14245,209060,883,3116132,1431,3692,430436,69
225,BIHAR,Banka,2034763,1067140,967623,965321,590961,374360,771080,517817,253263,374097,396983,1263683,172440,462614,26680,109346,1772655,250925,6138,139,113,94,1035,15459,1704,22300,444096,408188,386707,196305,120653,63103,35767,3922,1214645,879831,1291235,462080,278863,2585,159201,3258,24398,1339,3983,25641,341709,88429,46555,372571,3728,65488,9460,3944,908,475,5766,291584,330510,94533,329,11712,108991,15071,2243,38997,74513,128170,31266,109898,25148,510,10,1738,51151.0,4,65753,112,18492,14195,41314,253728,62359,425604,1109,78757,5121,161124,466,2094476,5796,3613,272892,8
226,BIHAR,Munger,1367765,729041,638724,801817,473741,328076,426658,327453,99205,233402,193256,941107,45953,196449,16690,167566,1252319,110416,1815,338,95,145,61,49141,2653,17946,308063,226699,158699,146414,147152,101907,64469,4394,849734,498676,860147,316713,188319,2586,112707,3755,24259,2838,4853,20065,236192,109560,102385,248457,11182,59858,1855,12592,2634,1030,13116,154189,158542,48900,118,6270,126411,20237,7168,28389,52077,85773,18796,43505,21424,287,42,1424,26139.0,20,47936,137,85782,6965,30778,184033,90461,222281,463,56958,4871,93833,419,1348410,862,1638,199555,46
227,BIHAR,Lakhisarai,1000912,526345,474567,507270,305182,202088,326576,240494,86082,201866,124710,674336,78532,159970,13546,74528,956396,40886,487,140,52,78,52,12938,1186,8862,207645,172076,149312,111684,85807,48001,27261,3814,597955,450967,650642,218840,130655,775,49052,2415,9577,747,2517,12827,146148,60658,52316,158930,3444,39423,965,7591,971,462,8540,103772,109840,21038,184,4162,75362,9477,1875,12564,28867,62457,25272,30335,18133,222,15,904,36098.0,8,22380,75,31763,9874,12890,127198,44491,175882,1357,28996,3221,58733,332,1048922,425,3109,101792,17
228,BIHAR,Sheikhpura,636342,329743,306599,328676,196431,132245,224655,151569,73086,148002,76653,411687,54511,109696,9917,50531,596102,37653,313,75,41,43,31,6803,631,8873,132638,129673,110525,59529,52860,33856,19676,3399,409518,305609,413475,136898,85045,924,33652,1728,6933,635,2362,9398,93800,35018,30019,100345,2119,22966,1852,5778,603,402,3288,68730,72266,8860,75,2558,38651,5094,526,8345,16568,39065,19437,22635,8850,153,12,565,50253.0,5,12786,30,24345,7777,7547,85547,20065,108293,1172,20176,2275,42462,159,715127,49,2536,61869,12
229,BIHAR,Nalanda,2877653,1497060,1380593,1519933,919558,600375,1045420,703405,342015,740949,304471,1832233,221240,534021,52585,237574,2669775,198033,1978,393,414,561,64,43761,4156,43848,616663,581978,486266,320839,274556,177358,133032,11159,1985188,1324385,1829128,642197,403129,3199,121583,7955,29239,3720,9650,44622,444936,180298,149675,464186,17540,122948,7136,18056,3402,1462,12505,307024,330701,38426,325,12252,223694,38617,6072,43622,83371,175870,76349,99223,43233,624,48,2578,99651.0,22,68723,216,102522,32597,39387,390009,101378,514141,4144,81505,10732,164405,892,3309573,303,10089,297609,51
230,BIHAR,Patna,5838465,3078512,2759953,3459679,2028047,1431632,1881886,1436411,445475,1371267,510619,3956579,271216,658203,85349,867118,5356075,439952,12551,4803,1062,2151,203,321307,40692,132582,1210094,1244842,1095655,920051,698351,463361,452340,46126,4920726,2590473,3626564,1382654,815638,13609,430595,49821,176114,61156,33562,71080,899309,562795,507581,829728,104162,223867,11250,33740,7981,4474,24702,394646,433555,32808,463,17401,607942,231255,90643,78118,175456,328240,139437,97253,77267,1091,476,7065,51808.0,129,153095,692,552103,60090,83095,666585,546859,657991,7766,227469,14948,252246,1105,7511199,885,18736,609661,293
231,BIHAR,Bhojpur,2728407,1430380,1298027,1599151,973486,625665,822493,640283,182210,512009,310484,1905914,190896,364875,47985,218737,2518216,197819,2165,544,647,1472,48,45763,3661,34658,511927,581580,605307,367059,313509,163303,131137,10630,2172525,1005140,1722387,613072,387389,5559,206776,7391,43689,4227,9622,35885,386150,216412,112983,401256,9625,152852,6058,7772,2527,1326,6854,199143,296961,4543,81,5428,312557,15589,3508,33629,63618,150381,88646,24348,34932,602,53,2600,177508.0,21,49809,243,77368,36903,29472,387248,62153,434559,7473,119372,4615,78650,464,3177665,268,13900,228026,48
232,BIHAR,Buxar,1706352,887977,818375,989807,593544,396263,538322,402180,136142,328547,209775,1168030,132472,251790,26122,127938,1591454,105423,2125,248,5090,97,57,27362,1784,19324,334657,331675,420187,256124,178044,89306,64117,5224,1344677,457814,1074754,375372,253998,2228,137996,5341,26325,2034,4408,27055,244087,130771,64826,254972,4718,92957,2628,3645,1201,589,3597,131627,194429,4471,94,4002,188476,10728,3437,20068,40198,96849,56545,19459,20387,392,25,1556,112827.0,8,30535,135,35405,23401,18203,240965,46760,299252,5116,78643,3395,54463,301,1802491,212,9136,144919,19
233,BIHAR,Kaimur (Bhabua),1626384,847006,779378,920276,549923,370353,511163,375959,135204,284646,226517,1115221,125070,268597,24880,92616,1456229,155283,1407,296,7707,129,1534,12540,2100,17223,340442,318859,294927,210899,147315,86815,70169,9576,1138560,551317,1039302,353413,226808,6861,111045,6503,22998,1909,4441,15757,227705,98119,40996,239653,3017,67674,2417,2429,1040,552,2239,146929,201917,17969,593,4868,135987,9201,1678,20613,37114,90647,50829,42665,17605,363,9,1331,72115.0,3,28232,113,15299,21298,17613,210155,52899,325143,4167,62200,3307,66396,276,1689877,692,7723,138993,6
234,BIHAR,Rohtas,2959918,1543546,1416372,1799832,1061783,738049,924879,707939,216940,542439,382440,2035039,218087,405544,48512,252736,2645415,300487,2889,2569,1584,252,537,41659,4594,36279,608061,535187,548971,399053,333053,194928,161555,16006,2188753,876443,1875174,673742,407193,3809,224824,10819,49892,4727,8169,28748,432151,248462,128652,433720,15995,163333,5119,5419,2969,1544,6234,207416,322377,8126,121,6761,356548,25242,5158,35246,75928,166881,87548,26201,33837,299,46,1555,129033.0,20,57298,167,95678,37743,32977,412516,114893,512383,7318,123491,5613,73129,471,3065196,556,13663,260042,45
235,BIHAR,Aurangabad,2540073,1318684,1221389,1466002,868733,597269,837770,599157,238613,480286,357484,1702303,178525,426096,40652,192497,2291133,237353,2218,295,334,775,19,24106,2362,31168,477297,559512,482199,302662,253142,136783,91371,8329,1833998,784131,1626969,564571,340948,7585,195301,7145,32335,2292,5268,25019,367543,166509,84329,377134,6754,116469,4141,5123,1849,867,4133,220613,298422,12987,170,6326,247664,13998,2770,30619,62063,143408,75580,38179,27729,585,29,2215,409157.0,12,47730,170,49006,32349,27722,349524,44456,428291,5613,102946,5513,101279,422,2618129,221,11594,221195,27
236,BIHAR,Gaya,4391418,2266566,2124852,2297613,1368803,928810,1664062,1076170,587892,1007057,657005,2727356,370759,783505,87178,422620,3876395,488121,3943,913,870,1723,108,57738,6856,57011,807571,902272,757690,447480,342254,191824,131163,12047,2784730,1953368,2810026,936630,537333,107429,294227,11827,59202,7865,10951,51489,648810,260921,167232,665673,18754,164629,12165,18890,4938,2139,11887,429584,516431,57516,573,12336,312298,37002,15636,53453,114166,262055,122997,131370,44524,979,75,3998,177285.0,32,86740,330,111282,57349,51094,577098,112617,696289,9809,161992,8979,246837,1279,4738098,1505,20540,396876,73
